[-0.66064956  1.61650986  1.08154637 -1.67460161  0.85375737  0.02181214
 -0.56659132  0.98952507  0.51616787 -0.0879468   0.53808159  0.21280047
  0.23170384  0.47034847  0.59974271  1.40004748 -2.08752078 -0.4308172
  0.70507859  0.72728793  1.08272162 -0.49848214  2.29579553 -0.47273032
  0.44441176 -0.30076465 -1.7355826   1.15910857 -0.32148243 -2.62788553
  0.04111922 -0.31913236 -0.4797372  -0.98956084  0.60291135  1.09264819
  0.20186147 -0.0500139   0.45396604 -3.02647119 -0.17756036 -0.06203049
 -0.14014887 -0.03318238  0.7676051   0.94282719 -0.84624511 -0.75819906
  1.05678422  0.35939406 -2.05914024  0.53854057  0.63233285 -0.08134035
 -0.37187772  0.70242772 -0.05363923  0.39034756  1.26844581 -0.50190733
  0.82        0.8         0.7         0.535       0.419       0.21
  2.2         1.98        1.8         0.89        0.67      ]

-19.39257984481291
